Producto;Precio;Imagen
Papel Higiénico Campanita Hoja Simple 4 U;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Campanita Hoja Simple 4 _8.jpg
Rollo De Cocina Sol Mayor X 3 Unid;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Sol Mayor X 3 Unid_6.jpg
Servilleta Clásica Hoja Simple 80 Un Sussex;$1.400;D:/python/scrapling/imagenes_productos_vea\Servilleta Clásica Hoja Simple 80 Un Sus_20.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.414;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_7.jpg
Servilleta 80 Un Home Care;$1.900;D:/python/scrapling/imagenes_productos_vea\Servilleta 80 Un Home Care_0.jpg
Rollo Cocina Clásico 50 Paños 3 Un Sussex;$1.987,5;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Clásico 50 Paños 3 Un Susse_11.jpg
Rollo Cocina Elegante Doble Hoja Gigante 1x200 Paños;$1.995;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Elegante Doble Hoja Gigante_5.jpg
Rollo De Cocina Elegante 3 U;$1.995;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Elegante 3 U_16.jpg
Papel Higiénico Fresh Hoja Simple 30 M X 4 Un Higienol;$2.300;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 M X_4.jpg
Rollo Cocina Doble Hoja 50 X 3 Un Home Care;$2.390;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 50 X 3 Un Home C_3.jpg
