Producto;Precio;Imagen
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$1.220;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _8.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.400;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_10.jpg
Papel Higiénico Fresh Hoja Simple 30 Mts x 4 Un Higienol;$1.499;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 Mts_7.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.649;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_2.jpg
Rollo de Cocina Doble Hoja 50 Paños x 3 Un Home Care;$1.799;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 50 Paños x 3 _5.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.899;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_17.jpg
Rollo de Cocina Doble Hoja 150 Un x 3 Un Sussex;$1.999;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 150 Un x 3 Un_1.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Elegante;$1.999;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_4.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$2.199;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_0.jpg
Rollo de Cocina 50 Paños x 3 Un Elegante;$2.199;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina 50 Paños x 3 Un Elegante_11.jpg
