Producto;Precio;Imagen
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$805;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _10.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_9.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.477;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_5.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Elegante;$1.599;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_1.jpg
Rollo de Cocina Doble Hoja 50 Paños x 3 Un Home Care;$1.639;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 50 Paños x 3 _2.jpg
Papel Higiénico Fresh Hoja Simple 30 Mts x 4 Un Higienol;$1.677,2;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 Mts_7.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$1.920;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_4.jpg
Rollo Cocina Clásico 50 Paños 3 Un Sussex;$2.100;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Clásico 50 Paños 3 Un Susse_6.jpg
Rollo de Cocina 50 Paños x 3 Un Elegante;$2.137,5;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina 50 Paños x 3 Un Elegante_13.jpg
Papel Higienico Doble Hoja 4x30 M Family Care;$3.024;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Doble Hoja 4x30 M Family_16.jpg
