Producto;Precio;Imagen
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$805;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _10.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_9.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.649;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_5.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$1.695;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_3.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Elegante;$2.065;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_0.jpg
Rollo de Cocina 50 Paños x 3 Un Elegante;$2.065;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina 50 Paños x 3 Un Elegante_12.jpg
Papel Higiénico Doble Hoja 30 Mts x 4 Un Elegante;$2.100;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Doble Hoja 30 Mts x 4 Un_17.jpg
Papel Higienico Elegante Simple Hoja Aloe Vera 6x30m;$2.130;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja Alo_18.jpg
Papel Higiénico Fresh Hoja Simple 30 M X 4 Un Higienol;$2.278;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 M X_7.jpg
Papel de Cocina Doble Hoja 200 Paños x 1 Un Sussex;$2.399;D:/python/scrapling/imagenes_productos_vea\Papel de Cocina Doble Hoja 200 Paños x 1_15.jpg
