Producto;Precio;Imagen
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$1.290;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _14.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.390;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_13.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.790;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_1.jpg
Papel Higiénico Fresh Hoja Simple 30 Mts x 4 Un Higienol;$1.790;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 Mts_6.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.790;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_11.jpg
Rollo Cocina Felpita Dh Blanco 1x200;$2.000;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Felpita Dh Blanco 1x200_10.jpg
Rollo de Cocina Doble Hoja 50 Paños x 3 Un Home Care;$2.390;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 50 Paños x 3 _5.jpg
Papel Higiénico Hoja Simple 30 Mts x 4 Un Felpita;$2.390;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Hoja Simple 30 Mts x 4 U_17.jpg
Rollo de Cocina 50 Paños x 3 Un Elegante;$2.590;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina 50 Paños x 3 Un Elegante_7.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Elegante;$2.690;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_9.jpg
