Producto;Precio;Imagen
Papel Higiénico Campanita Hoja Simple 4 U;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Campanita Hoja Simple 4 _8.jpg
Rollo De Cocina Sol Mayor X 3 Unid;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Sol Mayor X 3 Unid_6.jpg
Servilleta 80 Un Home Care;$1.300;D:/python/scrapling/imagenes_productos_vea\Servilleta 80 Un Home Care_0.jpg
Servilleta Clásica Hoja Simple 80 Un Sussex;$1.400;D:/python/scrapling/imagenes_productos_vea\Servilleta Clásica Hoja Simple 80 Un Sus_18.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.404;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_5.jpg
Rollo Cocina Doble Hoja 50 X 3 Un Home Care;$1.792,5;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 50 X 3 Un Home C_2.jpg
Papel Higiénico Fresh Hoja Simple 30 M X 4 Un Higienol;$1.837,5;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 M X_4.jpg
Rollo Cocina Clásico 50 Paños 3 Un Sussex;$1.950;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Clásico 50 Paños 3 Un Susse_7.jpg
Papel Higienico Simple Hoja 6x30 M Family Care.;$2.288;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 6x30 M Famil_16.jpg
Rollo Cocina Doble Hoja 200 Paños X 1 Un Home Care.;$2.560;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 200 Paños X 1 Un_10.jpg
