Producto;Precio;Imagen
Papel Higienico Simple Hoja 4x30 M Family Care;$909,3;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_0.jpg
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$1.290;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _10.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.390;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_13.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.899;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_14.jpg
Rollo de Cocina Doble Hoja 50 Paños x 3 Un Home Care;$1.990;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 50 Paños x 3 _4.jpg
Papel Higiénico Fresh Hoja Simple 30 Mts x 4 Un Higienol;$1.990;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 Mts_6.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$2.199;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_1.jpg
Rollo de Cocina 50 Paños x 3 Un Elegante;$2.490;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina 50 Paños x 3 Un Elegante_12.jpg
Rollo de Cocina Doble Hoja 150 Un x 3 Un Sussex;$2.590;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 150 Un x 3 Un_2.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Elegante;$2.690;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_5.jpg
