Producto;Precio;Imagen
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _9.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_7.jpg
Rollo de Cocina Doble Hoja 50 Paños x 3 Un Home Care;$1.638;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 50 Paños x 3 _2.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.649;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_4.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$1.664;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_5.jpg
Rollo de Cocina Doble Hoja 150 Un x 3 Un Sussex;$2.100;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 150 Un x 3 Un_6.jpg
Papel Higiénico Fresh Hoja Simple 30 Mts x 4 Un Higienol;$2.396;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 Mts_8.jpg
Papel de Cocina Doble Hoja 200 Paños x 1 Un Sussex;$2.400;D:/python/scrapling/imagenes_productos_vea\Papel de Cocina Doble Hoja 200 Paños x 1_15.jpg
Papel Higienico Simple Hoja 6x30 M Family Care.;$2.449;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 6x30 M Famil_18.jpg
Papel Higienico Elegante Simple Hoja Aloe Vera 6x30m;$2.600;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja Alo_17.jpg
