Producto;Precio;Imagen
Papel Higiénico Campanita Hoja Simple 4 U;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Campanita Hoja Simple 4 _9.jpg
Rollo De Cocina Sol Mayor X 3 Unid;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Sol Mayor X 3 Unid_7.jpg
Servilleta 80 Un Home Care;$1.500;D:/python/scrapling/imagenes_productos_vea\Servilleta 80 Un Home Care_0.jpg
Rollo Cocina Doble Hoja 200 Paños X 1 Un Home Care.;$1.536;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 200 Paños X 1 Un_10.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.755;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_19.jpg
Rollo Cocina Elegante Doble Hoja Gigante 1x200 Paños;$1.852,5;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Elegante Doble Hoja Gigante_4.jpg
Rollo De Cocina Elegante 3 U;$1.852,5;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Elegante 3 U_15.jpg
Rollo Cocina Doble Hoja 50 X 3 Un Home Care;$1.890;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 50 X 3 Un Home C_2.jpg
Servilleta Clásica Hoja Simple 80 Un Sussex;$2.000;D:/python/scrapling/imagenes_productos_vea\Servilleta Clásica Hoja Simple 80 Un Sus_20.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$2.160;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_6.jpg
