Producto;Precio;Imagen
Papel Higiénico Campanita Hoja Simple 4 U;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Campanita Hoja Simple 4 _10.jpg
Rollo De Cocina Sol Mayor X 3 Unid;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Sol Mayor X 3 Unid_9.jpg
Servilleta 80 Un Home Care;$1.300;D:/python/scrapling/imagenes_productos_vea\Servilleta 80 Un Home Care_0.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.550;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_5.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.699;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_20.jpg
Rollo Cocina Doble Hoja 200 Paños X 1 Un Home Care.;$1.789;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 200 Paños X 1 Un_8.jpg
Papel Higiénico Fresh Hoja Simple 30 M X 4 Un Higienol;$1.837,5;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 M X_6.jpg
Rollo Cocina Elegante Doble Hoja Gigante 1x200 Paños;$1.852,5;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Elegante Doble Hoja Gigante_4.jpg
Rollo De Cocina Elegante 3 U;$1.852,5;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Elegante 3 U_17.jpg
Papel Higienico Simple Hoja 6x30 M Family Care.;$2.449;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 6x30 M Famil_19.jpg
