Producto;Precio;Imagen
Papel Higiénico Campanita Hoja Simple 4 U;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Campanita Hoja Simple 4 _10.jpg
Rollo De Cocina Sol Mayor X 3 Unid;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Sol Mayor X 3 Unid_8.jpg
Servilleta 80 Un Home Care;$1.300;D:/python/scrapling/imagenes_productos_vea\Servilleta 80 Un Home Care_0.jpg
Papel Higiénico Fresh Hoja Simple 30 M X 4 Un Higienol;$1.470;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 M X_6.jpg
Rollo Cocina Doble Hoja 50 X 3 Un Home Care;$1.550;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 50 X 3 Un Home C_1.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.550;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_5.jpg
Rollo Cocina Elegante Doble Hoja Gigante 1x200 Paños;$1.850;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Elegante Doble Hoja Gigante_4.jpg
Rollo Cocina Doble Hoja 200 Paños X 1 Un Home Care.;$1.920;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 200 Paños X 1 Un_9.jpg
Rollo Cocina Clásico 50 Paños 3 Un Sussex;$2.100;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Clásico 50 Paños 3 Un Susse_7.jpg
Papel De Cocina Megarollo 200 Sussex;$2.400;D:/python/scrapling/imagenes_productos_vea\Papel De Cocina Megarollo 200 Sussex_17.jpg
