Producto;Precio;Imagen
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _8.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_7.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.649;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_3.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$1.789;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_6.jpg
Rollo de Cocina 50 Paños x 3 Un Elegante;$1.799;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina 50 Paños x 3 Un Elegante_12.jpg
Papel Higiénico Fresh Hoja Simple 30 M X 4 Un Higienol;$1.837,5;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 M X_5.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Elegante;$1.852,5;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_1.jpg
Papel Higienico Simple Hoja 6x30 M Family Care.;$2.449;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 6x30 M Famil_16.jpg
Rollo Cocina Doble Hoja 50 X 3 Un Home Care;$2.520;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 50 X 3 Un Home C_0.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$2.700;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_18.jpg
