Producto;Precio;Imagen
Papel Higiénico Campanita Hoja Simple 4 U;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Campanita Hoja Simple 4 _7.jpg
Rollo De Cocina Sol Mayor X 3 Unid;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Sol Mayor X 3 Unid_8.jpg
Papel Higiénico Fresh Hoja Simple 30 M X 4 Un Higienol;$1.500,75;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 M X_6.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.649;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_3.jpg
Rollo Cocina Doble Hoja 200 Paños X 1 Un Home Care.;$1.695;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 200 Paños X 1 Un_0.jpg
Rollo De Cocina Elegante 3 U;$1.780;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Elegante 3 U_10.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.785;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_16.jpg
Papel De Cocina Megarollo 200 Sussex;$2.010;D:/python/scrapling/imagenes_productos_vea\Papel De Cocina Megarollo 200 Sussex_13.jpg
Papel Higienico Felpita Doble Hoja 4x20;$2.250;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Felpita Doble Hoja 4x20_19.jpg
Rollo Cocina Doble Hoja 50 X 3 Un Home Care;$2.470;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 50 X 3 Un Home C_4.jpg
