Producto;Precio;Imagen
Papel Higiénico Campanita Hoja Simple 4 U;$1.150;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Campanita Hoja Simple 4 _7.jpg
Rollo De Cocina Sol Mayor X 3 Unid;$1.250;D:/python/scrapling/imagenes_productos_vea\Rollo De Cocina Sol Mayor X 3 Unid_8.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$1.469;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_0.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.495;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_16.jpg
Pañuelos Pocket 6 Un Elite;$1.532,7;D:/python/scrapling/imagenes_productos_vea\Pañuelos Pocket 6 Un Elite_19.jpg
Rollo Cocina Doble Hoja 50 X 3 Un Home Care;$1.605,5;D:/python/scrapling/imagenes_productos_vea\Rollo Cocina Doble Hoja 50 X 3 Un Home C_3.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.649;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_4.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Elegante;$1.999;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_1.jpg
Papel de Cocina Doble Hoja 200 Paños x 1 Un Sussex;$2.010;D:/python/scrapling/imagenes_productos_vea\Papel de Cocina Doble Hoja 200 Paños x 1_14.jpg
Papel Higienico Simple Hoja 6x30 M Family Care.;$2.028;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 6x30 M Famil_18.jpg
