Producto;Precio;Imagen
Papel Higiénico Texturado Hoja Simple x 4 Un Campanita;$1.190;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Texturado Hoja Simple x _10.jpg
Rollo de Cocina Doble Hoja 19 Cm x 18.7 Cm x 3 Un Sol Mayor;$1.390;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 19 Cm x 187 C_14.jpg
Papel Higienico Simple Hoja 4x30 M Family Care;$1.649;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Simple Hoja 4x30 M Famil_1.jpg
Rollo de Cocina Doble Hoja 200 Paños x 1 Un Home Care;$1.649,25;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 200 Paños x 1_0.jpg
Papel Higienico Elegante Simple Hoja 4x30m;$1.899;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Elegante Simple Hoja 4x3_15.jpg
Rollo de Cocina Doble Hoja 50 Paños x 3 Un Home Care;$1.990;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 50 Paños x 3 _6.jpg
Papel Higiénico Fresh Hoja Simple 30 Mts x 4 Un Higienol;$1.990;D:/python/scrapling/imagenes_productos_vea\Papel Higiénico Fresh Hoja Simple 30 Mts_7.jpg
Papel Higienico Doble Hoja 4x30 M Family Care;$2.169,3;D:/python/scrapling/imagenes_productos_vea\Papel Higienico Doble Hoja 4x30 M Family_12.jpg
Rollo de Cocina 50 Paños x 3 Un Elegante;$2.490;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina 50 Paños x 3 Un Elegante_11.jpg
Rollo de Cocina Doble Hoja 150 Un x 3 Un Sussex;$2.590;D:/python/scrapling/imagenes_productos_vea\Rollo de Cocina Doble Hoja 150 Un x 3 Un_2.jpg
